Data_Rilevazione;ID_WEX;Brand;Latitudine;Longitudine;Carburante;Prezzo;Data_MIMIT
2026-03-27 08:33:03;T01960;TAMOIL;45.424359;9.0612239;GASOLIO (Servito);1.999;26/03/2026 15:14
2026-03-27 08:33:03;T01960;TAMOIL;45.424359;9.0612239;GASOLIO (Self);1.999;26/03/2026 15:14
2026-03-27 08:33:03;T01960;TAMOIL;45.424359;9.0612239;HVO (Servito);1.999;26/03/2026 15:14
2026-03-27 08:33:03;T01960;TAMOIL;45.424359;9.0612239;HVO (Self);1.999;26/03/2026 15:14
2026-03-27 08:33:03;T02021;TAMOIL;44.6322023;9.7309342;BENZINA (Self);1.819;26/03/2026 21:51
2026-03-27 08:33:03;T02021;TAMOIL;44.6322023;9.7309342;GASOLIO (Self);2.099;26/03/2026 21:51
2026-03-27 08:33:03;T02063;TAMOIL;43.744476;11.227266;BENZINA (Self);1.699;26/03/2026 22:48
2026-03-27 08:33:03;T02063;TAMOIL;43.744476;11.227266;GASOLIO (Self);1.999;26/03/2026 22:48
2026-03-27 08:33:03;T02163;TAMOIL;46.324974;10.326636;BENZINA (Self);1.709;26/03/2026 13:20
2026-03-27 08:33:03;T02163;TAMOIL;46.324974;10.326636;GASOLIO (Self);2.069;26/03/2026 13:20
2026-03-27 08:33:03;T02163;TAMOIL;46.324974;10.326636;HVO (Self);2.069;26/03/2026 13:20
2026-03-27 08:33:03;T02168;TAMOIL;45.583664;9.175366;BENZINA (Self);1.679;26/03/2026 13:23
2026-03-27 08:33:03;T02168;TAMOIL;45.583664;9.175366;GASOLIO (Self);1.999;26/03/2026 13:23
2026-03-27 08:33:03;T02168;TAMOIL;45.583664;9.175366;HVO (Self);1.999;26/03/2026 13:23
2026-03-27 08:33:03;T02182;TAMOIL;44.942715;12.226617;BENZINA (Servito);1.759;26/03/2026 15:16
2026-03-27 08:33:03;T02182;TAMOIL;44.942715;12.226617;BENZINA (Self);1.759;26/03/2026 15:16
2026-03-27 08:33:03;T02182;TAMOIL;44.942715;12.226617;GASOLIO (Servito);2.049;26/03/2026 15:16
2026-03-27 08:33:03;T02182;TAMOIL;44.942715;12.226617;GASOLIO (Self);2.049;26/03/2026 15:16
2026-03-27 08:33:03;T02205;TAMOIL;45.000138;8.959211;BENZINA (Self);1.719;26/03/2026 21:50
2026-03-27 08:33:03;T02205;TAMOIL;45.000138;8.959211;GASOLIO (Self);1.999;26/03/2026 21:50
2026-03-27 08:33:03;T02236;TAMOIL;45.6092041;9.0931727;BENZINA (Self);1.719;26/03/2026 22:28
2026-03-27 08:33:03;T02236;TAMOIL;45.6092041;9.0931727;GASOLIO (Self);2.079;26/03/2026 22:28
2026-03-27 08:33:03;T02237;TAMOIL;45.0711225;9.1024773;BENZINA (Self);1.679;26/03/2026 22:19
2026-03-27 08:33:03;T02237;TAMOIL;45.0711225;9.1024773;GASOLIO (Self);2.039;26/03/2026 22:19
2026-03-27 08:33:03;T02240;TAMOIL;46.158825;10.049207;BENZINA (Self);1.689;26/03/2026 20:30
2026-03-27 08:33:03;T02240;TAMOIL;46.158825;10.049207;GASOLIO (Self);2.009;26/03/2026 20:30
2026-03-27 08:33:03;T02273;TAMOIL;45.997288;12.968091;BENZINA (Servito);1.769;24/03/2026 09:13
2026-03-27 08:33:03;T02273;TAMOIL;45.997288;12.968091;GASOLIO (Servito);2.169;24/03/2026 09:13
2026-03-27 08:33:03;T02299;TAMOIL;44.91199;10.983746;BENZINA (Self);1.679;26/03/2026 22:11
2026-03-27 08:33:03;T02299;TAMOIL;44.91199;10.983746;GASOLIO (Self);2.029;26/03/2026 22:11
2026-03-27 08:33:03;T02304;TAMOIL;43.315865;11.809484;BENZINA (Servito);1.849;26/03/2026 15:04
2026-03-27 08:33:03;T02304;TAMOIL;43.315865;11.809484;BENZINA (Self);1.749;26/03/2026 15:04
2026-03-27 08:33:03;T02304;TAMOIL;43.315865;11.809484;GASOLIO (Servito);2.179;26/03/2026 15:04
2026-03-27 08:33:03;T02304;TAMOIL;43.315865;11.809484;GASOLIO (Self);2.079;26/03/2026 15:04
2026-03-27 08:33:03;T02337;TAMOIL;45.6149;9.4951;BENZINA (Self);1.689;27/03/2026 07:00
2026-03-27 08:33:03;T02337;TAMOIL;45.6149;9.4951;GASOLIO (Self);2.019;27/03/2026 07:00
2026-03-27 08:33:03;T02337;TAMOIL;45.6149;9.4951;GPL (Servito);0.579;27/03/2026 07:00
2026-03-27 08:33:03;T02337;TAMOIL;45.6149;9.4951;HVO (Self);2.019;27/03/2026 07:00
2026-03-27 08:33:03;T02348;TAMOIL;46.4042;11.0185;BENZINA (Servito);1.789;26/03/2026 22:40
2026-03-27 08:33:03;T02348;TAMOIL;46.4042;11.0185;BENZINA (Self);1.779;26/03/2026 22:40
2026-03-27 08:33:03;T02348;TAMOIL;46.4042;11.0185;GASOLIO (Servito);2.069;26/03/2026 22:40
2026-03-27 08:33:03;T02348;TAMOIL;46.4042;11.0185;GASOLIO (Self);2.049;26/03/2026 22:40
2026-03-27 08:33:03;T02371;TAMOIL;46.130539;8.486717;BENZINA (Servito);1.759;26/03/2026 15:05
2026-03-27 08:33:03;T02371;TAMOIL;46.130539;8.486717;BENZINA (Self);1.759;26/03/2026 15:05
2026-03-27 08:33:03;T02371;TAMOIL;46.130539;8.486717;GASOLIO (Servito);2.079;26/03/2026 15:05
2026-03-27 08:33:03;T02371;TAMOIL;46.130539;8.486717;GASOLIO (Self);2.079;26/03/2026 15:05
2026-03-27 08:33:03;T02391;TAMOIL;45.4946764;9.1242598;BENZINA (Self);1.729;26/03/2026 13:22
2026-03-27 08:33:03;T02391;TAMOIL;45.4946764;9.1242598;GASOLIO (Self);2.049;26/03/2026 13:22
2026-03-27 08:33:03;T02398;TAMOIL;45.217712;9.499303;BENZINA (Self);1.719;26/03/2026 13:22
2026-03-27 08:33:03;T02398;TAMOIL;45.217712;9.499303;GASOLIO (Self);2.019;26/03/2026 13:22
2026-03-27 08:33:03;T02413;TAMOIL;46.2617014;9.3884987;BENZINA (Servito);1.729;26/03/2026 15:04
2026-03-27 08:33:03;T02413;TAMOIL;46.2617014;9.3884987;BENZINA (Self);1.729;26/03/2026 15:04
2026-03-27 08:33:03;T02413;TAMOIL;46.2617014;9.3884987;GASOLIO (Servito);2.069;26/03/2026 15:04
2026-03-27 08:33:03;T02413;TAMOIL;46.2617014;9.3884987;GASOLIO (Self);2.069;26/03/2026 15:04
2026-03-27 08:33:03;T02451;TAMOIL;43.7566496;11.2928553;BENZINA (Servito);1.719;26/03/2026 15:15
2026-03-27 08:33:03;T02451;TAMOIL;43.7566496;11.2928553;BENZINA (Self);1.719;26/03/2026 15:15
2026-03-27 08:33:03;T02451;TAMOIL;43.7566496;11.2928553;GASOLIO (Servito);2.049;26/03/2026 15:15
2026-03-27 08:33:03;T02451;TAMOIL;43.7566496;11.2928553;GASOLIO (Self);2.049;26/03/2026 15:15
2026-03-27 08:33:03;T02453;TAMOIL;45.0124425;11.740128;BENZINA (Servito);1.739;26/03/2026 15:12
2026-03-27 08:33:03;T02453;TAMOIL;45.0124425;11.740128;BENZINA (Self);1.739;26/03/2026 15:12
2026-03-27 08:33:03;T02453;TAMOIL;45.0124425;11.740128;GASOLIO (Servito);2.019;26/03/2026 15:12
2026-03-27 08:33:03;T02453;TAMOIL;45.0124425;11.740128;GASOLIO (Self);2.019;26/03/2026 15:12
2026-03-27 08:33:03;T02469;TAMOIL;46.160141;9.938802;BENZINA (Self);1.709;26/03/2026 15:02
2026-03-27 08:33:03;T02469;TAMOIL;46.160141;9.938802;GASOLIO (Self);2.029;26/03/2026 15:02
2026-03-27 08:33:03;T02517;TAMOIL;45.5462307;9.1755289;BENZINA (Self);1.669;26/03/2026 13:22
2026-03-27 08:33:03;T02517;TAMOIL;45.5462307;9.1755289;GASOLIO (Self);2.019;26/03/2026 13:22
2026-03-27 08:33:03;T02533;TAMOIL;45.347519;8.454199;BENZINA (Servito);1.749;26/03/2026 22:49
2026-03-27 08:33:03;T02533;TAMOIL;45.347519;8.454199;BENZINA (Self);1.749;26/03/2026 22:49
2026-03-27 08:33:03;T02533;TAMOIL;45.347519;8.454199;GASOLIO (Servito);2.069;26/03/2026 22:49
2026-03-27 08:33:03;T02533;TAMOIL;45.347519;8.454199;GASOLIO (Self);2.069;26/03/2026 22:49
2026-03-27 08:33:03;T02533;TAMOIL;45.347519;8.454199;GPL (Servito);0.579;26/03/2026 22:49
2026-03-27 08:33:03;T02554;TAMOIL;44.956148;9.010476;BENZINA (Self);1.739;26/03/2026 10:55
2026-03-27 08:33:03;T02554;TAMOIL;44.956148;9.010476;GASOLIO (Self);2.059;26/03/2026 10:55
2026-03-27 08:33:03;T02554;TAMOIL;44.956148;9.010476;GPL (Servito);0.589;26/03/2026 10:55
2026-03-27 08:33:03;T02574;TAMOIL;45.1609114;9.3042505;BENZINA (Self);1.749;27/03/2026 06:36
2026-03-27 08:33:03;T02574;TAMOIL;45.1609114;9.3042505;GASOLIO (Self);2.079;27/03/2026 06:36
2026-03-27 08:33:03;T02623;TAMOIL;45.302994;10.468054;BENZINA (Servito);1.899;26/03/2026 22:39
2026-03-27 08:33:03;T02623;TAMOIL;45.302994;10.468054;BENZINA (Self);1.739;26/03/2026 22:39
2026-03-27 08:33:03;T02623;TAMOIL;45.302994;10.468054;HVO (Servito);2.149;26/03/2026 22:39
2026-03-27 08:33:03;T02623;TAMOIL;45.302994;10.468054;HVO (Self);2.069;26/03/2026 22:39
2026-03-27 08:33:03;T02625;TAMOIL;46.285077;11.436671;BENZINA (Servito);1.779;26/03/2026 15:24
2026-03-27 08:33:03;T02625;TAMOIL;46.285077;11.436671;BENZINA (Self);1.779;26/03/2026 15:24
2026-03-27 08:33:03;T02625;TAMOIL;46.285077;11.436671;GASOLIO (Servito);2.069;26/03/2026 15:24
2026-03-27 08:33:03;T02625;TAMOIL;46.285077;11.436671;GASOLIO (Self);2.069;26/03/2026 15:24
2026-03-27 08:33:03;T02625;TAMOIL;46.285077;11.436671;GPL (Servito);0.639;26/03/2026 15:24
2026-03-27 08:33:03;T02645;TAMOIL;46.206574;8.319118;BENZINA (Self);1.729;26/03/2026 13:23
2026-03-27 08:33:03;T02645;TAMOIL;46.206574;8.319118;GASOLIO (Self);1.989;26/03/2026 13:23
2026-03-27 08:33:03;T02671;TAMOIL;46.152935;9.4575622;BENZINA (Servito);1.759;26/03/2026 15:26
2026-03-27 08:33:03;T02671;TAMOIL;46.152935;9.4575622;BENZINA (Self);1.759;26/03/2026 15:26
2026-03-27 08:33:03;T02671;TAMOIL;46.152935;9.4575622;GASOLIO (Servito);2.059;26/03/2026 15:26
2026-03-27 08:33:03;T02671;TAMOIL;46.152935;9.4575622;GASOLIO (Self);2.059;26/03/2026 15:26
2026-03-27 08:33:03;T02672;TAMOIL;43.1616;13.7883;BENZINA (Servito);1.699;27/03/2026 08:05
2026-03-27 08:33:03;T02672;TAMOIL;43.1616;13.7883;BENZINA (Self);1.699;27/03/2026 08:05
2026-03-27 08:33:03;T02672;TAMOIL;43.1616;13.7883;GASOLIO (Servito);1.999;27/03/2026 08:05
2026-03-27 08:33:03;T02672;TAMOIL;43.1616;13.7883;GASOLIO (Self);1.999;27/03/2026 08:05
2026-03-27 08:33:03;T02730;TAMOIL;45.2006151;11.4581428;BENZINA (Servito);1.679;24/03/2026 08:35
2026-03-27 08:33:03;T02730;TAMOIL;45.2006151;11.4581428;BENZINA (Self);1.679;24/03/2026 08:35
2026-03-27 08:33:03;T02730;TAMOIL;45.2006151;11.4581428;GASOLIO (Servito);2.039;24/03/2026 08:35
2026-03-27 08:33:03;T02730;TAMOIL;45.2006151;11.4581428;GASOLIO (Self);2.039;24/03/2026 08:35
2026-03-27 08:33:03;T02784;TAMOIL;44.953133;9.73991;BENZINA (Self);1.719;26/03/2026 13:22
2026-03-27 08:33:03;T02784;TAMOIL;44.953133;9.73991;GASOLIO (Self);2.039;26/03/2026 13:22
2026-03-27 08:33:03;T02810;TAMOIL;44.865623;10.632431;BENZINA (Servito);1.719;26/03/2026 22:29
2026-03-27 08:33:03;T02810;TAMOIL;44.865623;10.632431;BENZINA (Self);1.719;26/03/2026 22:29
2026-03-27 08:33:03;T02810;TAMOIL;44.865623;10.632431;GASOLIO (Servito);2.039;26/03/2026 22:29
2026-03-27 08:33:03;T02810;TAMOIL;44.865623;10.632431;GASOLIO (Self);2.039;26/03/2026 22:29
2026-03-27 08:33:03;T02831;TAMOIL;44.719188;11.284882;BENZINA (Servito);1.759;25/03/2026 07:17
2026-03-27 08:33:03;T02831;TAMOIL;44.719188;11.284882;BENZINA (Self);1.759;25/03/2026 07:17
2026-03-27 08:33:03;T02831;TAMOIL;44.719188;11.284882;GASOLIO (Servito);2.099;25/03/2026 07:17
2026-03-27 08:33:03;T02831;TAMOIL;44.719188;11.284882;GASOLIO (Self);2.099;25/03/2026 07:17
2026-03-27 08:33:03;T02831;TAMOIL;44.719188;11.284882;GPL (Servito);0.669;25/03/2026 07:17
2026-03-27 08:33:03;T02906;TAMOIL;45.4832119;9.1592623;BENZINA (Servito);1.719;26/03/2026 15:18
2026-03-27 08:33:03;T02906;TAMOIL;45.4832119;9.1592623;BENZINA (Self);1.719;26/03/2026 15:18
2026-03-27 08:33:03;T02906;TAMOIL;45.4832119;9.1592623;HVO (Servito);2.049;26/03/2026 15:18
2026-03-27 08:33:03;T02906;TAMOIL;45.4832119;9.1592623;HVO (Self);2.049;26/03/2026 15:18
2026-03-27 08:33:03;T02910;TAMOIL;45.4638705;9.1570767;BENZINA (Servito);1.979;26/03/2026 22:12
2026-03-27 08:33:03;T02910;TAMOIL;45.4638705;9.1570767;BENZINA (Self);1.819;26/03/2026 22:12
2026-03-27 08:33:03;T02910;TAMOIL;45.4638705;9.1570767;HVO (Servito);2.169;26/03/2026 22:12
2026-03-27 08:33:03;T02910;TAMOIL;45.4638705;9.1570767;HVO (Self);2.139;26/03/2026 22:12
2026-03-27 08:33:03;T02918;TAMOIL;45.5259828;9.1933939;BENZINA (Self);1.699;26/03/2026 22:40
2026-03-27 08:33:03;T02918;TAMOIL;45.5259828;9.1933939;GASOLIO (Self);2.019;26/03/2026 22:40
2026-03-27 08:33:03;T02947;TAMOIL;39.9709126;16.6210324;BENZINA (Servito);1.759;26/03/2026 22:12
2026-03-27 08:33:03;T02947;TAMOIL;39.9709126;16.6210324;BENZINA (Self);1.759;26/03/2026 22:12
2026-03-27 08:33:03;T02947;TAMOIL;39.9709126;16.6210324;GASOLIO (Servito);2.069;26/03/2026 22:12
2026-03-27 08:33:03;T02947;TAMOIL;39.9709126;16.6210324;GASOLIO (Self);2.029;26/03/2026 22:12
2026-03-27 08:33:03;T03007;TAMOIL;38.505283;16.575922;BENZINA (Self);1.749;26/03/2026 13:22
2026-03-27 08:33:03;T03007;TAMOIL;38.505283;16.575922;GASOLIO (Self);1.999;26/03/2026 13:22
2026-03-27 08:33:03;T03009;TAMOIL;38.6078;16.3357;BENZINA (Servito);1.759;26/03/2026 22:30
2026-03-27 08:33:03;T03009;TAMOIL;38.6078;16.3357;BENZINA (Self);1.759;26/03/2026 22:30
2026-03-27 08:33:03;T03009;TAMOIL;38.6078;16.3357;GASOLIO (Servito);2.059;26/03/2026 22:30
2026-03-27 08:33:03;T03009;TAMOIL;38.6078;16.3357;GASOLIO (Self);2.059;26/03/2026 22:30
2026-03-27 08:33:03;T03012;TAMOIL;38.7807473;16.5147216;BENZINA (Servito);1.749;26/03/2026 15:24
2026-03-27 08:33:03;T03012;TAMOIL;38.7807473;16.5147216;BENZINA (Self);1.749;26/03/2026 15:24
2026-03-27 08:33:03;T03012;TAMOIL;38.7807473;16.5147216;GASOLIO (Servito);2.029;26/03/2026 15:24
2026-03-27 08:33:03;T03012;TAMOIL;38.7807473;16.5147216;GASOLIO (Self);2.029;26/03/2026 15:24
2026-03-27 08:33:03;T03014;TAMOIL;38.737728;16.546021;BENZINA (Servito);2.089;27/03/2026 07:40
2026-03-27 08:33:03;T03014;TAMOIL;38.737728;16.546021;BENZINA (Self);1.789;27/03/2026 07:40
2026-03-27 08:33:03;T03014;TAMOIL;38.737728;16.546021;GASOLIO (Servito);2.379;27/03/2026 07:40
2026-03-27 08:33:03;T03014;TAMOIL;38.737728;16.546021;GASOLIO (Self);2.079;27/03/2026 07:40
2026-03-27 08:33:03;T03031;TAMOIL;38.6240961;16.0130239;BENZINA (Self);1.769;26/03/2026 13:22
2026-03-27 08:33:03;T03031;TAMOIL;38.6240961;16.0130239;GASOLIO (Self);2.059;26/03/2026 13:22
2026-03-27 08:33:03;T03049;TAMOIL;38.4762957;16.4665827;BENZINA (Servito);1.759;26/03/2026 15:08
2026-03-27 08:33:03;T03049;TAMOIL;38.4762957;16.4665827;BENZINA (Self);1.759;26/03/2026 15:08
2026-03-27 08:33:03;T03049;TAMOIL;38.4762957;16.4665827;GASOLIO (Servito);2.029;26/03/2026 15:08
2026-03-27 08:33:03;T03049;TAMOIL;38.4762957;16.4665827;GASOLIO (Self);2.029;26/03/2026 15:08
2026-03-27 08:33:03;T03056;TAMOIL;38.2365157;15.9164576;BENZINA (Self);1.719;26/03/2026 13:22
2026-03-27 08:33:03;T03056;TAMOIL;38.2365157;15.9164576;GASOLIO (Self);2.039;26/03/2026 13:22
2026-03-27 08:33:03;T03262;TAMOIL;46.567226;12.586555;BENZINA (Self);1.749;26/03/2026 13:22
2026-03-27 08:33:03;T03262;TAMOIL;46.567226;12.586555;GASOLIO (Self);2.029;26/03/2026 13:22
2026-03-27 08:33:03;T03382;TAMOIL;45.196557;7.890022;BENZINA (Self);1.699;26/03/2026 13:22
2026-03-27 08:33:03;T03382;TAMOIL;45.196557;7.890022;GASOLIO (Self);1.979;26/03/2026 13:22
2026-03-27 08:33:03;T03401;TAMOIL;39.012748;16.612081;BENZINA (Self);1.749;26/03/2026 13:20
2026-03-27 08:33:03;T03401;TAMOIL;39.012748;16.612081;GASOLIO (Self);2.059;26/03/2026 13:20
2026-03-27 08:33:03;T03402;TAMOIL;38.644809;16.384863;BENZINA (Servito);1.929;26/03/2026 22:18
2026-03-27 08:33:03;T03402;TAMOIL;38.644809;16.384863;BENZINA (Self);1.759;26/03/2026 22:18
2026-03-27 08:33:03;T03402;TAMOIL;38.644809;16.384863;GASOLIO (Servito);2.159;26/03/2026 22:18
2026-03-27 08:33:03;T03402;TAMOIL;38.644809;16.384863;GASOLIO (Self);2.059;26/03/2026 22:18
2026-03-27 08:33:03;T03403;TAMOIL;38.828107;16.313645;BENZINA (Self);1.729;26/03/2026 13:20
2026-03-27 08:33:03;T03403;TAMOIL;38.828107;16.313645;GASOLIO (Self);2.039;26/03/2026 13:20
2026-03-27 08:33:03;T03408;TAMOIL;37.9313;15.7427;BENZINA (Self);1.739;26/03/2026 13:24
2026-03-27 08:33:03;T03408;TAMOIL;37.9313;15.7427;GASOLIO (Self);2.049;26/03/2026 13:24
2026-03-27 08:33:03;T03419;TAMOIL;45.382042;10.498924;BENZINA (Self);1.719;26/03/2026 15:04
2026-03-27 08:33:03;T03419;TAMOIL;45.382042;10.498924;GASOLIO (Self);2.069;26/03/2026 15:04
2026-03-27 08:33:03;T03425;TAMOIL;45.20693;10.794008;BENZINA (Servito);1.729;26/03/2026 22:50
2026-03-27 08:33:03;T03425;TAMOIL;45.20693;10.794008;BENZINA (Self);1.729;26/03/2026 22:50
2026-03-27 08:33:03;T03425;TAMOIL;45.20693;10.794008;GASOLIO (Servito);2.069;26/03/2026 22:50
2026-03-27 08:33:03;T03425;TAMOIL;45.20693;10.794008;GASOLIO (Self);2.069;26/03/2026 22:50
2026-03-27 08:33:03;T03432;TAMOIL;45.185585;11.05959;BENZINA (Self);1.749;26/03/2026 13:22
2026-03-27 08:33:03;T03432;TAMOIL;45.185585;11.05959;GASOLIO (Self);2.039;26/03/2026 13:22
2026-03-27 08:33:03;T03437;TAMOIL;44.955372;11.084474;BENZINA (Self);1.699;26/03/2026 22:19
2026-03-27 08:33:03;T03437;TAMOIL;44.955372;11.084474;GASOLIO (Self);2.029;26/03/2026 22:19
2026-03-27 08:33:03;T03468;TAMOIL;45.200576;11.522056;BENZINA (Self);1.699;26/03/2026 22:20
2026-03-27 08:33:03;T03468;TAMOIL;45.200576;11.522056;HVO (Self);2.039;26/03/2026 22:20
2026-03-27 08:33:03;T03478;TAMOIL;45.5894953;8.6425095;BENZINA (Self);1.669;26/03/2026 13:23
2026-03-27 08:33:03;T03478;TAMOIL;45.5894953;8.6425095;GASOLIO (Self);1.979;26/03/2026 13:23
2026-03-27 08:33:03;T03511;TAMOIL;43.087;11.7748;BENZINA (Self);1.719;26/03/2026 13:22
2026-03-27 08:33:03;T03511;TAMOIL;43.087;11.7748;GASOLIO (Self);2.029;26/03/2026 13:22
2026-03-27 08:33:03;T03536;TAMOIL;45.903061;10.218027;BENZINA (Self);1.739;26/03/2026 22:18
2026-03-27 08:33:03;T03536;TAMOIL;45.903061;10.218027;GASOLIO (Self);2.069;26/03/2026 22:18
2026-03-27 08:33:03;T03536;TAMOIL;45.903061;10.218027;GPL (Servito);0.649;26/03/2026 22:18
2026-03-27 08:33:03;T03537;TAMOIL;45.5522605;9.0297834;BENZINA (Self);1.729;26/03/2026 13:22
2026-03-27 08:33:03;T03537;TAMOIL;45.5522605;9.0297834;GASOLIO (Self);1.999;26/03/2026 13:22
2026-03-27 08:33:03;T03593;TAMOIL;45.965397;12.964675;BENZINA (Servito);1.799;24/03/2026 18:07
2026-03-27 08:33:03;T03593;TAMOIL;45.965397;12.964675;BENZINA (Self);1.799;24/03/2026 18:07
2026-03-27 08:33:03;T03593;TAMOIL;45.965397;12.964675;GASOLIO (Servito);2.029;24/03/2026 18:07
2026-03-27 08:33:03;T03593;TAMOIL;45.965397;12.964675;GASOLIO (Self);2.029;24/03/2026 18:07
2026-03-27 08:33:03;T03662;TAMOIL;41.415054;15.5584;BENZINA (Servito);1.799;26/03/2026 22:18
2026-03-27 08:33:03;T03662;TAMOIL;41.415054;15.5584;BENZINA (Self);1.749;26/03/2026 22:18
2026-03-27 08:33:03;T03662;TAMOIL;41.415054;15.5584;GASOLIO (Servito);2.099;26/03/2026 22:18
2026-03-27 08:33:03;T03662;TAMOIL;41.415054;15.5584;GASOLIO (Self);2.049;26/03/2026 22:18
2026-03-27 08:33:03;T03662;TAMOIL;41.415054;15.5584;GPL (Servito);0.649;26/03/2026 22:18
2026-03-27 08:33:03;T03662;TAMOIL;41.415054;15.5584;HVO (Servito);2.099;26/03/2026 22:18
2026-03-27 08:33:03;T03662;TAMOIL;41.415054;15.5584;HVO (Self);2.049;26/03/2026 22:18
2026-03-27 08:33:03;T03663;TAMOIL;41.2381;14.461301;BENZINA (Servito);1.749;26/03/2026 13:22
2026-03-27 08:33:03;T03663;TAMOIL;41.2381;14.461301;BENZINA (Self);1.699;26/03/2026 13:22
2026-03-27 08:33:03;T03663;TAMOIL;41.2381;14.461301;GASOLIO (Servito);2.079;26/03/2026 13:22
2026-03-27 08:33:03;T03663;TAMOIL;41.2381;14.461301;GASOLIO (Self);2.029;26/03/2026 13:22
2026-03-27 08:33:03;T03663;TAMOIL;41.2381;14.461301;GPL (Servito);0.669;26/03/2026 13:22
2026-03-27 08:33:03;T03663;TAMOIL;41.2381;14.461301;HVO (Servito);2.079;26/03/2026 13:22
2026-03-27 08:33:03;T03663;TAMOIL;41.2381;14.461301;HVO (Self);2.029;26/03/2026 13:22
2026-03-27 08:33:03;T03668;TAMOIL;45.0036;9.6698;BENZINA (Self);1.699;26/03/2026 13:22
2026-03-27 08:33:03;T03668;TAMOIL;45.0036;9.6698;GASOLIO (Self);2.019;26/03/2026 13:22
2026-03-27 08:33:03;T03697;TAMOIL;45.622799;11.711182;BENZINA (Servito);1.829;26/03/2026 15:02
2026-03-27 08:33:03;T03697;TAMOIL;45.622799;11.711182;BENZINA (Self);1.739;26/03/2026 15:02
2026-03-27 08:33:03;T03697;TAMOIL;45.622799;11.711182;GASOLIO (Servito);2.139;26/03/2026 15:02
2026-03-27 08:33:03;T03697;TAMOIL;45.622799;11.711182;GASOLIO (Self);2.049;26/03/2026 15:02
2026-03-27 08:33:03;T03744;TAMOIL;42.179623;14.460882;BENZINA (Servito);1.789;26/03/2026 22:41
2026-03-27 08:33:03;T03744;TAMOIL;42.179623;14.460882;BENZINA (Self);1.789;26/03/2026 22:41
2026-03-27 08:33:03;T03744;TAMOIL;42.179623;14.460882;GASOLIO (Servito);2.039;26/03/2026 22:41
2026-03-27 08:33:03;T03744;TAMOIL;42.179623;14.460882;GASOLIO (Self);2.039;26/03/2026 22:41
2026-03-27 08:33:03;T03744;TAMOIL;42.179623;14.460882;METANO (Servito);1.379;26/03/2026 22:41
2026-03-27 08:33:03;T03745;TAMOIL;39.4901078;16.3824527;BENZINA (Servito);1.779;26/03/2026 15:22
2026-03-27 08:33:03;T03745;TAMOIL;39.4901078;16.3824527;BENZINA (Self);1.779;26/03/2026 15:22
2026-03-27 08:33:03;T03745;TAMOIL;39.4901078;16.3824527;GASOLIO (Servito);2.049;26/03/2026 15:22
2026-03-27 08:33:03;T03745;TAMOIL;39.4901078;16.3824527;GASOLIO (Self);2.049;26/03/2026 15:22
2026-03-27 08:33:03;T03765;TAMOIL;39.141752;9.430979;BENZINA (Self);1.699;26/03/2026 21:51
2026-03-27 08:33:03;T03765;TAMOIL;39.141752;9.430979;GASOLIO (Self);2.029;26/03/2026 21:51
2026-03-27 08:33:03;T03768;TAMOIL;41.124519;9.071089;BENZINA (Self);1.749;26/03/2026 13:20
2026-03-27 08:33:03;T03768;TAMOIL;41.124519;9.071089;GASOLIO (Self);2.039;26/03/2026 13:20
2026-03-27 08:33:03;T03837;TAMOIL;45.2951798;9.7548381;BENZINA (Self);1.699;26/03/2026 22:06
2026-03-27 08:33:03;T03837;TAMOIL;45.2951798;9.7548381;GASOLIO (Self);1.999;26/03/2026 22:06
2026-03-27 08:33:03;T03849;TAMOIL;39.4978008;16.3900995;BENZINA (Servito);1.779;26/03/2026 15:14
2026-03-27 08:33:03;T03849;TAMOIL;39.4978008;16.3900995;BENZINA (Self);1.779;26/03/2026 15:14
2026-03-27 08:33:03;T03849;TAMOIL;39.4978008;16.3900995;GASOLIO (Servito);2.049;26/03/2026 15:14
2026-03-27 08:33:03;T03849;TAMOIL;39.4978008;16.3900995;GASOLIO (Self);2.049;26/03/2026 15:14
2026-03-27 08:33:03;T03856;TAMOIL;42.3335915;12.3025866;BENZINA (Self);1.729;26/03/2026 22:07
2026-03-27 08:33:03;T03856;TAMOIL;42.3335915;12.3025866;GASOLIO (Self);2.069;26/03/2026 22:07
2026-03-27 08:33:03;T03875;TAMOIL;45.116413;9.351949;BENZINA (Servito);1.749;25/03/2026 16:28
2026-03-27 08:33:03;T03875;TAMOIL;45.116413;9.351949;BENZINA (Self);1.749;25/03/2026 16:28
2026-03-27 08:33:03;T03875;TAMOIL;45.116413;9.351949;GASOLIO (Servito);2.049;25/03/2026 16:28
2026-03-27 08:33:03;T03875;TAMOIL;45.116413;9.351949;GASOLIO (Self);2.049;25/03/2026 16:28
2026-03-27 08:33:03;T03875;TAMOIL;45.116413;9.351949;GPL (Servito);0.699;25/03/2026 16:28
2026-03-27 08:33:03;T03889;TAMOIL;42.772959;12.766757;BENZINA (Servito);1.919;26/03/2026 22:38
2026-03-27 08:33:03;T03889;TAMOIL;42.772959;12.766757;BENZINA (Self);1.719;26/03/2026 22:38
2026-03-27 08:33:03;T03889;TAMOIL;42.772959;12.766757;GASOLIO (Servito);2.129;26/03/2026 22:38
2026-03-27 08:33:03;T03889;TAMOIL;42.772959;12.766757;GASOLIO (Self);2.029;26/03/2026 22:38
